,time,price_back,size_back,price_lay,size_lay,total_back,total_lay,trade
860,2020-03-24 13:48:25.633,2.88,932.78,2.9,631.34,2686.4064,-1830.886,0.0
861,2020-03-24 13:48:25.902,2.88,932.78,2.9,631.34,2686.4064,-1830.886,0.0
862,2020-03-24 13:48:26.175,2.88,882.78,2.9,629.6,2542.4064,-1825.84,0.0
863,2020-03-24 13:48:26.483,2.88,882.78,2.9,629.6,2542.4064,-1825.84,0.0
864,2020-03-24 13:48:26.762,2.88,851.52,2.9,632.7,2452.3776,-1834.8300000000002,0.0
865,2020-03-24 13:48:27.030,2.88,851.52,2.9,632.7,2452.3776,-1834.8300000000002,0.0
866,2020-03-24 13:48:27.293,2.88,851.52,2.9,638.22,2452.3776,-1850.838,0.0
867,2020-03-24 13:48:27.561,2.88,820.69,2.9,638.22,2363.5872,-1850.838,0.0
868,2020-03-24 13:48:27.836,2.88,820.69,2.9,638.22,2363.5872,-1850.838,0.0
869,2020-03-24 13:48:28.106,2.88,820.69,2.9,638.22,2363.5872,-1850.838,0.0
870,2020-03-24 13:48:28.379,2.88,870.69,2.9,638.22,2507.5872,-1850.838,0.0
871,2020-03-24 13:48:28.647,2.88,870.69,2.9,606.18,2507.5872,-1757.9219999999998,0.0
872,2020-03-24 13:48:28.916,2.88,870.69,2.9,635.66,2507.5872,-1843.4139999999998,0.0
873,2020-03-24 13:48:29.185,2.88,874.37,2.9,635.66,2518.1856,-1843.4139999999998,0.0
874,2020-03-24 13:48:29.460,2.88,874.37,2.9,635.66,2518.1856,-1843.4139999999998,0.0
875,2020-03-24 13:48:29.730,2.88,874.37,2.9,635.66,2518.1856,-1843.4139999999998,0.0
876,2020-03-24 13:48:30.001,2.88,874.37,2.9,635.66,2518.1856,-1843.4139999999998,0.0
877,2020-03-24 13:48:30.269,2.88,874.37,2.9,635.66,2518.1856,-1843.4139999999998,0.0
878,2020-03-24 13:48:30.544,2.88,874.37,2.9,635.66,2518.1856,-1843.4139999999998,0.0
879,2020-03-24 13:48:30.813,2.88,874.37,2.9,635.66,2518.1856,-1843.4139999999998,0.0
880,2020-03-24 13:48:31.084,2.88,874.37,2.9,635.66,2518.1856,-1843.4139999999998,0.0
881,2020-03-24 13:48:31.352,2.88,874.37,2.9,644.81,2518.1856,-1869.9489999999998,0.0
882,2020-03-24 13:48:31.622,2.88,874.35,2.9,644.81,2518.128,-1869.9489999999998,0.0
883,2020-03-24 13:48:31.890,2.88,874.35,2.9,644.81,2518.128,-1869.9489999999998,0.0
884,2020-03-24 13:48:32.160,2.88,874.35,2.9,644.81,2518.128,-1869.9489999999998,0.0
885,2020-03-24 13:48:32.429,2.88,874.35,2.9,644.81,2518.128,-1869.9489999999998,0.0
886,2020-03-24 13:48:32.700,2.88,874.35,2.9,649.41,2518.128,-1883.2889999999998,0.0
887,2020-03-24 13:48:32.968,2.88,874.35,2.9,649.41,2518.128,-1883.2889999999998,0.0
888,2020-03-24 13:48:33.236,2.88,874.35,2.9,651.41,2518.128,-1889.089,0.0
889,2020-03-24 13:48:33.505,2.88,875.35,2.9,656.01,2521.008,-1902.4289999999999,0.0
890,2020-03-24 13:48:33.775,2.88,875.05,2.9,654.01,2520.144,-1896.629,0.0
891,2020-03-24 13:48:34.048,2.88,875.05,2.9,656.94,2520.144,-1905.1260000000002,0.0
892,2020-03-24 13:48:34.317,2.88,875.05,2.9,656.94,2520.144,-1905.1260000000002,0.0
893,2020-03-24 13:48:34.592,2.88,840.05,2.9,621.94,2419.3439999999996,-1803.6260000000002,0.0
894,2020-03-24 13:48:34.862,2.88,840.05,2.9,621.94,2419.3439999999996,-1803.6260000000002,0.0
895,2020-03-24 13:48:35.135,2.88,840.05,2.9,621.94,2419.3439999999996,-1803.6260000000002,0.0
896,2020-03-24 13:48:35.405,2.88,840.05,2.9,590.9,2419.3439999999996,-1713.61,0.0
897,2020-03-24 13:48:35.672,2.88,840.05,2.9,590.9,2419.3439999999996,-1713.61,0.0
898,2020-03-24 13:48:35.939,2.88,837.46,2.9,590.9,2411.8848,-1713.61,0.0
899,2020-03-24 13:48:36.209,2.88,839.46,2.9,590.9,2417.6448,-1713.61,0.0
900,2020-03-24 13:48:36.480,2.88,839.46,2.9,590.9,2417.6448,-1713.61,0.0
901,2020-03-24 13:48:36.749,2.88,839.46,2.9,590.9,2417.6448,-1713.61,0.0
902,2020-03-24 13:48:37.017,2.88,839.46,2.9,590.9,2417.6448,-1713.61,0.0
903,2020-03-24 13:48:37.285,2.88,839.46,2.9,590.83,2417.6448,-1713.4070000000002,0.0
904,2020-03-24 13:48:37.553,2.88,839.46,2.9,590.83,2417.6448,-1713.4070000000002,0.0
905,2020-03-24 13:48:37.823,2.88,839.46,2.9,590.83,2417.6448,-1713.4070000000002,0.0
906,2020-03-24 13:48:38.090,2.88,809.46,2.9,590.83,2331.2448,-1713.4070000000002,0.0
907,2020-03-24 13:48:38.358,2.88,809.46,2.9,590.83,2331.2448,-1713.4070000000002,0.0
908,2020-03-24 13:48:38.631,2.88,809.46,2.9,580.83,2331.2448,-1684.4070000000002,0.0
909,2020-03-24 13:48:38.886,2.88,809.46,2.9,620.31,2331.2448,-1798.899,0.0
910,2020-03-24 13:48:39.152,2.88,809.46,2.9,586.35,2331.2448,-1700.415,0.0
911,2020-03-24 13:48:39.424,2.88,809.46,2.9,586.35,2331.2448,-1700.415,0.0
912,2020-03-24 13:48:39.708,2.88,809.46,2.9,586.35,2331.2448,-1700.415,0.0
913,2020-03-24 13:48:39.979,2.88,809.46,2.9,586.35,2331.2448,-1700.415,0.0
914,2020-03-24 13:48:40.246,2.88,809.46,2.9,566.9,2331.2448,-1644.01,0.0
915,2020-03-24 13:48:40.519,2.88,809.46,2.9,509.8,2331.2448,-1478.42,0.0
916,2020-03-24 13:48:40.786,2.88,809.46,2.9,509.8,2331.2448,-1478.42,0.0
917,2020-03-24 13:48:41.059,2.88,595.1,2.9,509.8,1713.888,-1478.42,0.0
918,2020-03-24 13:48:41.327,2.88,380.74,2.9,509.8,1096.5312,-1478.42,0.0
919,2020-03-24 13:48:41.594,2.88,228.97,2.9,509.8,659.4336,-1478.42,0.0
920,2020-03-24 13:48:41.867,2.88,228.97,2.9,512.56,659.4336,-1486.4239999999998,0.0
921,2020-03-24 13:48:42.134,2.88,228.97,2.9,512.56,659.4336,-1486.4239999999998,0.0
922,2020-03-24 13:48:42.401,2.88,228.97,2.9,512.56,659.4336,-1486.4239999999998,0.0
923,2020-03-24 13:48:42.673,2.88,231.73,2.9,512.56,667.3824,-1486.4239999999998,0.0
924,2020-03-24 13:48:42.942,2.88,231.73,2.9,512.56,667.3824,-1486.4239999999998,0.0
925,2020-03-24 13:48:43.212,2.88,231.73,2.9,507.04,667.3824,-1470.416,0.0
926,2020-03-24 13:48:43.712,2.88,444.1,2.9,507.04,1279.008,-1470.416,0.0
927,2020-03-24 13:48:43.973,2.88,595.81,2.9,507.04,1715.9327999999998,-1470.416,0.0
928,2020-03-24 13:48:44.243,2.88,595.81,2.9,507.04,1715.9327999999998,-1470.416,0.0
929,2020-03-24 13:48:44.510,2.88,595.81,2.9,489.04,1715.9327999999998,-1418.2160000000001,0.0
930,2020-03-24 13:48:44.783,2.88,595.81,2.9,489.04,1715.9327999999998,-1418.2160000000001,0.0
931,2020-03-24 13:48:45.064,2.88,585.81,2.9,471.04,1687.1327999999999,-1366.016,0.0
932,2020-03-24 13:48:45.337,2.88,585.81,2.9,471.04,1687.1327999999999,-1366.016,0.0
933,2020-03-24 13:48:45.611,2.88,580.29,2.9,471.04,1671.2351999999998,-1366.016,0.0
934,2020-03-24 13:48:45.887,2.88,580.29,2.9,471.04,1671.2351999999998,-1366.016,0.0
935,2020-03-24 13:48:46.152,2.88,578.64,2.9,407.32,1666.4832,-1181.2279999999998,0.0
936,2020-03-24 13:48:46.419,2.88,578.64,2.9,194.44,1666.4832,-563.876,0.0
937,2020-03-24 13:48:46.690,2.88,568.64,2.9,182.94,1637.6832,-530.526,0.0
938,2020-03-24 13:48:46.962,2.88,568.64,2.9,182.94,1637.6832,-530.526,0.0
939,2020-03-24 13:48:47.231,2.9,360.2,2.92,299.66,1044.58,-875.0072,0.0
940,2020-03-24 13:48:47.503,2.9,432.2,2.92,299.66,1253.3799999999999,-875.0072,0.0
941,2020-03-24 13:48:47.775,2.9,432.2,2.92,299.66,1253.3799999999999,-875.0072,0.0
942,2020-03-24 13:48:48.043,2.9,650.09,2.92,299.66,1885.261,-875.0072,0.0
943,2020-03-24 13:48:48.317,2.9,650.09,2.92,299.66,1885.261,-875.0072,0.0
944,2020-03-24 13:48:48.586,2.9,662.85,2.92,299.66,1922.265,-875.0072,0.0
945,2020-03-24 13:48:48.859,2.9,641.9,2.92,299.66,1861.5099999999998,-875.0072,0.0
946,2020-03-24 13:48:49.125,2.9,629.02,2.92,291.38,1824.158,-850.8295999999999,0.0
947,2020-03-24 13:48:49.379,2.9,629.02,2.92,289.38,1824.158,-844.9896,0.0
948,2020-03-24 13:48:49.647,2.9,624.02,2.92,289.38,1809.658,-844.9896,0.0
949,2020-03-24 13:48:49.917,2.9,624.02,2.92,289.38,1809.658,-844.9896,0.0
950,2020-03-24 13:48:50.186,2.9,668.02,2.92,289.38,1937.2579999999998,-844.9896,0.0
951,2020-03-24 13:48:50.459,2.9,690.02,2.92,160.49,2001.058,-468.6308,0.0
952,2020-03-24 13:48:50.733,2.9,708.02,2.92,135.49,2053.258,-395.6308,0.0
953,2020-03-24 13:48:51.009,2.9,708.02,2.92,135.49,2053.258,-395.6308,0.0
954,2020-03-24 13:48:51.282,2.9,708.02,2.92,135.49,2053.258,-395.6308,0.0
955,2020-03-24 13:48:51.551,2.9,708.02,2.92,130.49,2053.258,-381.0308,0.0
956,2020-03-24 13:48:51.825,2.9,708.02,2.92,120.56,2053.258,-352.0352,0.0
957,2020-03-24 13:48:52.093,2.92,204.61,2.94,77.11,597.4612000000001,-226.7034,0.0
958,2020-03-24 13:48:52.357,2.92,204.61,2.94,77.11,597.4612000000001,-226.7034,0.0
959,2020-03-24 13:48:52.625,2.92,194.6,2.94,72.11,568.232,-212.0034,0.0
960,2020-03-24 13:48:52.893,2.92,194.6,2.94,72.11,568.232,-212.0034,0.0
961,2020-03-24 13:48:53.164,2.92,194.6,2.94,72.11,568.232,-212.0034,0.0
962,2020-03-24 13:48:53.434,2.92,226.11,2.94,72.11,660.2412,-212.0034,0.0
963,2020-03-24 13:48:53.709,2.92,230.49,2.94,72.11,673.0308,-212.0034,0.0
964,2020-03-24 13:48:53.984,2.92,230.49,2.94,72.11,673.0308,-212.0034,0.0
965,2020-03-24 13:48:54.253,2.92,230.15,2.94,72.11,672.038,-212.0034,0.0
966,2020-03-24 13:48:54.522,2.92,228.15,2.94,186.39,666.198,-547.9866,0.0
967,2020-03-24 13:48:54.793,2.92,228.15,2.94,140.37,666.198,-412.6878,0.0
968,2020-03-24 13:48:55.063,2.92,233.67,2.94,26.09,682.3163999999999,-76.7046,0.0
969,2020-03-24 13:48:55.330,2.92,253.67,2.94,32.09,740.7163999999999,-94.34460000000001,0.0
970,2020-03-24 13:48:55.600,2.92,253.67,2.94,47.52,740.7163999999999,-139.7088,0.0
971,2020-03-24 13:48:55.869,2.92,303.67,2.94,157.78,886.7164,-463.8732,0.0
972,2020-03-24 13:48:56.142,2.94,212.1,2.96,401.58,623.574,-1188.6768,0.0
973,2020-03-24 13:48:56.413,2.94,215.76,2.96,401.58,634.3344,-1188.6768,0.0
974,2020-03-24 13:48:56.689,2.94,190.76,2.96,401.58,560.8344,-1188.6768,0.0
975,2020-03-24 13:48:56.961,2.92,548.73,2.94,44.76,1602.2916,-131.59439999999998,0.0
976,2020-03-24 13:48:57.231,2.92,303.98,2.94,144.48,887.6216000000001,-424.77119999999996,0.0
977,2020-03-24 13:48:57.504,2.92,298.15,2.94,144.48,870.598,-424.77119999999996,0.0
978,2020-03-24 13:48:57.774,2.92,298.15,2.94,144.48,870.598,-424.77119999999996,0.0
979,2020-03-24 13:48:58.048,2.92,298.15,2.94,144.48,870.598,-424.77119999999996,0.0
980,2020-03-24 13:48:58.320,2.92,296.15,2.94,154.48,864.7579999999999,-454.17119999999994,0.0
981,2020-03-24 13:48:58.588,2.92,296.15,2.94,166.48,864.7579999999999,-489.4512,0.0
982,2020-03-24 13:48:58.855,2.92,296.15,2.94,198.48,864.7579999999999,-583.5312,0.0
983,2020-03-24 13:48:59.126,2.92,298.15,2.94,218.48,870.598,-642.3312,0.0
984,2020-03-24 13:48:59.395,2.92,309.15,2.94,223.08,902.718,-655.8552000000001,0.0
985,2020-03-24 13:48:59.662,2.92,297.15,2.94,227.79,867.6779999999999,-669.7026,0.0
986,2020-03-24 13:48:59.930,2.92,278.23,2.94,227.79,812.4316,-669.7026,0.0
987,2020-03-24 13:49:00.198,2.92,278.23,2.94,225.07,812.4316,-661.7058,0.0
988,2020-03-24 13:49:00.466,2.92,278.23,2.94,229.67,812.4316,-675.2298,0.0
989,2020-03-24 13:49:00.749,2.92,276.23,2.94,234.27,806.5916000000001,-688.7538000000001,0.0
990,2020-03-24 13:49:01.018,2.92,276.23,2.94,224.16,806.5916000000001,-659.0304,0.0
991,2020-03-24 13:49:01.285,2.92,270.23,2.94,228.76,789.0716,-672.5544,0.0
992,2020-03-24 13:49:01.555,2.92,270.23,2.94,233.36,789.0716,-686.0784,0.0
993,2020-03-24 13:49:01.825,2.92,268.12,2.94,238.36,782.9104,-700.7784,0.0
994,2020-03-24 13:49:02.094,2.92,268.12,2.94,240.36,782.9104,-706.6584,0.0
995,2020-03-24 13:49:02.368,2.92,257.91,2.94,240.39,753.0972,-706.7466,0.0
996,2020-03-24 13:49:02.635,2.92,257.91,2.94,240.39,753.0972,-706.7466,0.0
997,2020-03-24 13:49:02.903,2.92,277.91,2.94,230.08,811.4972,-676.4352,0.0
998,2020-03-24 13:49:03.174,2.92,277.91,2.94,228.08,811.4972,-670.5552,0.0
999,2020-03-24 13:49:03.445,2.92,277.91,2.94,209.68,811.4972,-616.4592,0.0
1000,2020-03-24 13:49:03.717,2.92,273.91,2.94,209.68,799.8172000000001,-616.4592,0.0
1001,2020-03-24 13:49:03.987,2.92,273.91,2.94,209.68,799.8172000000001,-616.4592,0.0
1002,2020-03-24 13:49:04.257,2.92,273.91,2.94,209.68,799.8172000000001,-616.4592,0.0
1003,2020-03-24 13:49:04.525,2.92,273.91,2.94,209.68,799.8172000000001,-616.4592,0.0
1004,2020-03-24 13:49:04.791,2.92,273.91,2.94,209.68,799.8172000000001,-616.4592,0.0
1005,2020-03-24 13:49:05.058,2.92,273.91,2.94,209.68,799.8172000000001,-616.4592,0.0
1006,2020-03-24 13:49:05.325,2.92,273.91,2.94,209.68,799.8172000000001,-616.4592,0.0
1007,2020-03-24 13:49:05.592,2.92,276.76,2.94,209.68,808.1392,-616.4592,0.0
1008,2020-03-24 13:49:05.862,2.92,294.23,2.94,209.68,859.1516,-616.4592,0.0
1009,2020-03-24 13:49:06.103,2.92,294.23,2.94,209.68,859.1516,-616.4592,0.0
1010,2020-03-24 13:49:06.368,2.92,291.45,2.94,209.68,851.034,-616.4592,0.0
1011,2020-03-24 13:49:06.625,2.92,321.45,2.94,109.68,938.6339999999999,-322.4592,0.0
1012,2020-03-24 13:49:06.891,2.92,325.45,2.94,98.68,950.314,-290.11920000000003,0.0
1013,2020-03-24 13:49:07.159,2.92,325.45,2.94,98.68,950.314,-290.11920000000003,0.0
1014,2020-03-24 13:49:07.429,2.92,325.45,2.94,98.68,950.314,-290.11920000000003,0.0
1015,2020-03-24 13:49:07.703,2.92,348.87,2.94,98.68,1018.7004,-290.11920000000003,0.0
1016,2020-03-24 13:49:07.980,2.92,348.87,2.94,205.9,1018.7004,-605.346,0.0
1017,2020-03-24 13:49:08.251,2.92,348.87,2.94,205.9,1018.7004,-605.346,0.0
1018,2020-03-24 13:49:08.518,2.92,348.87,2.94,118.05,1018.7004,-347.067,0.0
1019,2020-03-24 13:49:08.786,2.92,348.87,2.94,118.05,1018.7004,-347.067,0.0
1020,2020-03-24 13:49:09.055,2.92,348.87,2.94,118.05,1018.7004,-347.067,0.0
1021,2020-03-24 13:49:09.317,2.92,348.87,2.94,118.05,1018.7004,-347.067,0.0
1022,2020-03-24 13:49:09.587,2.92,348.87,2.94,83.15,1018.7004,-244.461,0.0
1023,2020-03-24 13:49:09.844,2.92,348.87,2.94,83.15,1018.7004,-244.461,0.0
1024,2020-03-24 13:49:10.107,2.92,348.87,2.94,88.15,1018.7004,-259.161,0.0
1025,2020-03-24 13:49:10.380,2.92,348.87,2.94,88.15,1018.7004,-259.161,0.0
1026,2020-03-24 13:49:10.648,2.92,378.87,2.94,97.35,1106.3004,-286.209,0.0
1027,2020-03-24 13:49:10.913,2.92,373.87,2.94,99.35,1091.7004,-292.089,0.0
1028,2020-03-24 13:49:11.184,2.92,373.87,2.94,79.35,1091.7004,-233.289,0.0
1029,2020-03-24 13:49:11.451,2.92,373.87,2.94,79.35,1091.7004,-233.289,0.0
1030,2020-03-24 13:49:11.721,2.92,383.08,2.94,79.35,1118.5936,-233.289,0.0
1031,2020-03-24 13:49:11.992,2.92,383.08,2.94,77.35,1118.5936,-227.409,0.0
1032,2020-03-24 13:49:12.263,2.92,383.08,2.94,77.35,1118.5936,-227.409,0.0
1033,2020-03-24 13:49:12.533,2.92,380.06,2.94,77.35,1109.7752,-227.409,0.0
1034,2020-03-24 13:49:12.808,2.92,380.06,2.94,77.35,1109.7752,-227.409,0.0
1035,2020-03-24 13:49:13.079,2.92,330.06,2.94,77.35,963.7751999999999,-227.409,0.0
1036,2020-03-24 13:49:13.349,2.92,330.06,2.94,158.47,963.7751999999999,-465.9018,0.0
1037,2020-03-24 13:49:13.617,2.92,306.63,2.94,158.47,895.3596,-465.9018,0.0
1038,2020-03-24 13:49:13.883,2.92,230.05,2.94,211.63,671.746,-622.1922,0.0
1039,2020-03-24 13:49:14.155,2.92,230.05,2.94,211.63,671.746,-622.1922,0.0
1040,2020-03-24 13:49:14.427,2.92,330.05,2.94,207.03,963.746,-608.6682,0.0
1041,2020-03-24 13:49:14.697,2.92,342.41,2.94,207.03,999.8372,-608.6682,0.0
1042,2020-03-24 13:49:14.965,2.92,342.41,2.94,207.03,999.8372,-608.6682,0.0
1043,2020-03-24 13:49:15.234,2.92,342.41,2.94,207.03,999.8372,-608.6682,0.0
1044,2020-03-24 13:49:15.508,2.92,342.41,2.94,177.03,999.8372,-520.4682,0.0
1045,2020-03-24 13:49:15.781,2.92,342.41,2.94,177.03,999.8372,-520.4682,0.0
1046,2020-03-24 13:49:16.057,2.92,332.41,2.94,168.74,970.6372,-496.0956,0.0
1047,2020-03-24 13:49:16.331,2.92,332.41,2.94,168.74,970.6372,-496.0956,0.0
1048,2020-03-24 13:49:16.601,2.92,332.38,2.94,168.74,970.5495999999999,-496.0956,0.0
1049,2020-03-24 13:49:16.871,2.92,325.68,2.94,168.74,950.9856,-496.0956,0.0
1050,2020-03-24 13:49:17.139,2.92,147.05,2.94,142.74,429.386,-419.6556,0.0
1051,2020-03-24 13:49:17.407,2.92,147.05,2.94,142.74,429.386,-419.6556,0.0
1052,2020-03-24 13:49:17.681,2.92,147.73,2.94,142.74,431.37159999999994,-419.6556,0.0
1053,2020-03-24 13:49:17.955,2.92,147.73,2.94,92.74,431.37159999999994,-272.6556,0.0
1054,2020-03-24 13:49:18.227,2.9,262.85,2.92,177.74,762.265,-519.0008,0.0
1055,2020-03-24 13:49:18.494,2.9,232.24,2.92,177.74,673.496,-519.0008,0.0
1056,2020-03-24 13:49:18.763,2.9,232.24,2.92,177.74,673.496,-519.0008,0.0
1057,2020-03-24 13:49:19.036,2.9,232.24,2.92,177.74,673.496,-519.0008,0.0
1058,2020-03-24 13:49:19.302,2.9,248.81,2.92,319.46,721.549,-932.8231999999999,0.0
1059,2020-03-24 13:49:19.571,2.9,248.81,2.92,319.46,721.549,-932.8231999999999,0.0
1060,2020-03-24 13:49:19.838,2.9,248.81,2.92,319.46,721.549,-932.8231999999999,0.0
1061,2020-03-24 13:49:20.112,2.9,258.41,2.92,319.46,749.389,-932.8231999999999,0.0
1062,2020-03-24 13:49:20.382,2.9,258.41,2.92,319.46,749.389,-932.8231999999999,0.0
1063,2020-03-24 13:49:20.650,2.9,260.41,2.92,169.46,755.1890000000001,-494.8232,0.0
1064,2020-03-24 13:49:20.919,2.88,347.37,2.9,386.13,1000.4256,-1119.777,0.0
1065,2020-03-24 13:49:21.192,2.88,347.37,2.9,386.13,1000.4256,-1119.777,0.0
1066,2020-03-24 13:49:21.463,2.88,368.39,2.9,386.13,1060.9632,-1119.777,0.0
1067,2020-03-24 13:49:21.731,2.88,368.39,2.9,385.99,1060.9632,-1119.371,0.0
1068,2020-03-24 13:49:22.002,2.88,429.11,2.9,380.89,1235.8368,-1104.581,0.0
1069,2020-03-24 13:49:22.276,2.88,472.05,2.9,398.89,1359.504,-1156.781,0.0
1070,2020-03-24 13:49:22.551,2.88,470.05,2.9,398.89,1353.744,-1156.781,0.0
1071,2020-03-24 13:49:22.821,2.88,470.05,2.9,398.89,1353.744,-1156.781,0.0
1072,2020-03-24 13:49:23.092,2.88,470.05,2.9,405.91,1353.744,-1177.1390000000001,0.0
1073,2020-03-24 13:49:23.365,2.88,470.05,2.9,405.91,1353.744,-1177.1390000000001,0.0
1074,2020-03-24 13:49:23.641,2.88,470.05,2.9,405.91,1353.744,-1177.1390000000001,0.0
1075,2020-03-24 13:49:23.910,2.88,469.12,2.9,409.32,1351.0656,-1187.028,0.0
1076,2020-03-24 13:49:24.185,2.88,469.12,2.9,409.32,1351.0656,-1187.028,0.0
1077,2020-03-24 13:49:24.460,2.88,467.12,2.9,409.32,1345.3056,-1187.028,0.0
1078,2020-03-24 13:49:24.725,2.88,467.12,2.9,409.32,1345.3056,-1187.028,0.0
1079,2020-03-24 13:49:24.991,2.88,467.12,2.9,409.32,1345.3056,-1187.028,0.0
1080,2020-03-24 13:49:25.259,2.88,467.12,2.9,409.32,1345.3056,-1187.028,0.0
1081,2020-03-24 13:49:25.526,2.88,467.12,2.9,409.32,1345.3056,-1187.028,0.0
1082,2020-03-24 13:49:25.801,2.88,470.52,2.9,409.32,1355.0975999999998,-1187.028,0.0
1083,2020-03-24 13:49:26.076,2.88,470.52,2.9,409.32,1355.0975999999998,-1187.028,0.0
1084,2020-03-24 13:49:26.348,2.88,470.52,2.9,409.32,1355.0975999999998,-1187.028,0.0
1085,2020-03-24 13:49:26.618,2.88,472.52,2.9,407.25,1360.8575999999998,-1181.0249999999999,0.0
1086,2020-03-24 13:49:26.892,2.88,475.92,2.9,407.25,1370.6496,-1181.0249999999999,0.0
1087,2020-03-24 13:49:27.167,2.88,475.92,2.9,407.25,1370.6496,-1181.0249999999999,0.0
1088,2020-03-24 13:49:27.444,2.88,475.92,2.9,409.25,1370.6496,-1186.825,0.0
1089,2020-03-24 13:49:27.717,2.88,396.83,2.9,409.25,1142.8704,-1186.825,0.0
1090,2020-03-24 13:49:27.993,2.88,405.24,2.9,405.25,1167.0912,-1175.225,0.0
1091,2020-03-24 13:49:28.261,2.88,405.24,2.9,405.25,1167.0912,-1175.225,0.0
1092,2020-03-24 13:49:28.530,2.88,532.88,2.9,395.25,1534.6943999999999,-1146.225,0.0
1093,2020-03-24 13:49:28.802,2.88,531.18,2.9,395.25,1529.7984,-1146.225,0.0
1094,2020-03-24 13:49:29.072,2.88,543.94,2.9,393.55,1566.5472000000002,-1141.295,0.0
1095,2020-03-24 13:49:29.339,2.88,425.88,2.9,383.55,1226.5344,-1112.295,0.0
1096,2020-03-24 13:49:29.610,2.88,552.01,2.9,383.55,1589.7887999999998,-1112.295,0.0
1097,2020-03-24 13:49:29.878,2.88,552.01,2.9,383.55,1589.7887999999998,-1112.295,0.0
1098,2020-03-24 13:49:30.151,2.88,552.01,2.9,358.89,1589.7887999999998,-1040.781,0.0
1099,2020-03-24 13:49:30.422,2.88,552.01,2.9,358.89,1589.7887999999998,-1040.781,0.0
1100,2020-03-24 13:49:30.691,2.88,552.01,2.9,358.89,1589.7887999999998,-1040.781,0.0
1101,2020-03-24 13:49:30.958,2.88,548.75,2.9,358.89,1580.3999999999999,-1040.781,0.0
1102,2020-03-24 13:49:31.232,2.88,548.75,2.9,358.89,1580.3999999999999,-1040.781,0.0
1103,2020-03-24 13:49:31.501,2.88,424.62,2.9,358.89,1222.9056,-1040.781,0.0
1104,2020-03-24 13:49:31.769,2.88,424.62,2.9,358.89,1222.9056,-1040.781,0.0
1105,2020-03-24 13:49:32.040,2.88,417.62,2.9,335.88,1202.7456,-974.0519999999999,0.0
1106,2020-03-24 13:49:32.305,2.88,417.62,2.9,335.88,1202.7456,-974.0519999999999,0.0
1107,2020-03-24 13:49:32.568,2.88,279.59,2.9,337.6,805.2191999999999,-979.0400000000001,0.0
1108,2020-03-24 13:49:32.835,2.86,517.61,2.88,144.16,1480.3645999999999,-415.1808,0.0
1109,2020-03-24 13:49:33.103,2.86,498.69,2.88,144.16,1426.2533999999998,-415.1808,0.0
1110,2020-03-24 13:49:33.374,2.86,466.84,2.88,144.16,1335.1624,-415.1808,0.0
1111,2020-03-24 13:49:33.642,2.84,682.56,2.86,468.7,1938.4703999999997,-1340.482,0.0
1112,2020-03-24 13:49:33.917,2.84,349.66,2.86,606.05,993.0344,-1733.3029999999999,0.0
1113,2020-03-24 13:49:34.189,2.84,449.66,2.86,606.55,1277.0344,-1734.7329999999997,0.0
1114,2020-03-24 13:49:34.461,2.84,451.66,2.86,706.55,1282.7144,-2020.7329999999997,0.0
1115,2020-03-24 13:49:34.735,2.84,451.66,2.86,696.27,1282.7144,-1991.3321999999998,0.0
1116,2020-03-24 13:49:35.007,2.84,590.4,2.86,696.27,1676.7359999999999,-1991.3321999999998,0.0
1117,2020-03-24 13:49:35.275,2.84,565.4,2.86,694.27,1605.7359999999999,-1985.6121999999998,0.0
1118,2020-03-24 13:49:35.543,2.84,565.4,2.86,756.83,1605.7359999999999,-2164.5338,0.0
1119,2020-03-24 13:49:35.810,2.84,565.2,2.86,760.09,1605.1680000000001,-2173.8574,0.0
1120,2020-03-24 13:49:36.081,2.84,564.8,2.86,754.09,1604.0319999999997,-2156.6974,0.0
1121,2020-03-24 13:49:36.350,2.84,401.58,2.86,754.09,1140.4871999999998,-2156.6974,0.0
1122,2020-03-24 13:49:36.614,2.84,401.58,2.86,756.09,1140.4871999999998,-2162.4174,0.0
1123,2020-03-24 13:49:36.888,2.84,401.58,2.86,756.09,1140.4871999999998,-2162.4174,0.0
1124,2020-03-24 13:49:37.157,2.84,346.58,2.86,756.09,984.2871999999999,-2162.4174,0.0
1125,2020-03-24 13:49:37.426,2.84,346.58,2.86,756.09,984.2871999999999,-2162.4174,0.0
1126,2020-03-24 13:49:37.692,2.84,171.58,2.86,745.04,487.2872,-2130.8143999999998,0.0
1127,2020-03-24 13:49:37.959,2.82,919.97,2.84,77.86,2594.3154,-221.1224,0.0
1128,2020-03-24 13:49:38.226,2.82,880.95,2.84,87.0,2484.279,-247.07999999999998,0.0
1129,2020-03-24 13:49:38.493,2.82,880.95,2.84,81.62,2484.279,-231.8008,0.0
1130,2020-03-24 13:49:38.762,2.82,878.7,2.84,86.62,2477.934,-246.0008,0.0
1131,2020-03-24 13:49:39.037,2.82,878.7,2.84,186.1,2477.934,-528.524,0.0
1132,2020-03-24 13:49:39.306,2.82,878.7,2.84,183.28,2477.934,-520.5151999999999,0.0
1133,2020-03-24 13:49:39.578,2.82,878.7,2.84,228.27,2477.934,-648.2868,0.0
1134,2020-03-24 13:49:39.847,2.82,878.7,2.84,228.27,2477.934,-648.2868,0.0
